race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2009_7,hamilton,mclaren,16,13,0,58,Finished,16,01:28.3,\N,\N,0,0,0,88.318,87.456,87.1785,88.318,2009,7,8.333333333,7.6,7.9,5,10,0.208333333,7.6,13,36,1,2,11.4,0,Turkish Grand Prix,5,Istanbul Park,Turkey,2,0,1,0,7,0,0.5,24,0.208333333,0.416666667,1.3,9,8,13,8,9,29,0,0,11.66666667,7,0,-5.5,-5.5,-1.725,7.50E-06
2009_7,heidfeld,bmw_sauber,11,11,0,58,Finished,11,01:27.8,01:27.5,\N,0,0,0,87.795,87.521,87.1785,87.521,2009,7,12.33333333,10.2,9.1,0,5,0.166666667,10.2,0,5,0,-0.333333333,13.2,-6,Turkish Grand Prix,5,Istanbul Park,Turkey,5,0,0,0,4.5,0,0,24,0,0.208333333,1.3,6,11,6,11,6,13,2,0,14.66666667,0,0,-0.5,-0.5,-4.725,9.86E-06
2009_7,kovalainen,mclaren,14,14,0,57,+1 Lap,14,01:28.2,01:28.2,\N,0,0,1,88.199,88.207,87.1785,88.199,2009,7,14.66666667,13.8,14,1,3,0.416666667,13.8,26,67,-2,3.666666667,12.4,7,Turkish Grand Prix,5,Istanbul Park,Turkey,12,0,0,1,9,0,0.333333333,24,0.041666667,0.125,0.3,4,12,13,8,4,6,0,0,12,1,0,-3.5,-3.5,-6.725,1.94E-05
2009_7,kubica,bmw_sauber,10,7,2,58,Finished,10,01:27.8,01:27.5,01:29.4,0,0,0,87.788,87.455,89.357,87.455,2009,7,15.33333333,15.6,12.2,1,7,0.333333333,15.6,1,12,-10,1.333333333,13.4,-8,Turkish Grand Prix,5,Istanbul Park,Turkey,4,0,0,0,6.666666667,0,0,24,0.041666667,0.291666667,-0.6,0,15,6,11,0,11,2,0,13.66666667,1,1,0.5,0.5,-10.725,7.93E-05
2009_7,massa,ferrari,7,6,3,58,Finished,7,01:27.5,01:27.3,01:28.9,0,0,0,87.508,87.349,88.858,87.349,2009,7,8,10.4,9.1,6,10,0.291666667,10.4,25,108,2,-5,9.2,2,Turkish Grand Prix,5,Istanbul Park,Turkey,1,1,1,0,2,1,0,24,0.25,0.416666667,-2.3,8,9,17,7,8,28,17,0,5.666666667,6,1,3.5,3.5,-2.725,1.60E-05
2009_7,nakajima,williams,12,12,0,58,Finished,12,01:27.7,01:27.6,\N,0,0,0,87.691,87.629,87.1785,87.629,2009,7,16,15.6,14.8,0,0,0.75,15.6,1,15,-3,-1,12,2,Turkish Grand Prix,5,Istanbul Park,Turkey,19,0,0,1,13.5,0,0.5,24,0,0,0.1,0,15,7.5,10,0,1,4,0,11,0,0,-1.5,-1.5,-10.725,0.00011025
2009_7,piquet_jr,renault,17,16,0,57,+1 Lap,17,01:28.6,\N,\N,0,0,1,88.582,87.456,87.1785,88.582,2009,7,13.66666667,14,13.8,0,1,0.625,14,2,11,-3,1,14.6,5,Turkish Grand Prix,5,Istanbul Park,Turkey,15,0,0,1,10.33333333,0,0.333333333,24,0,0.041666667,0.8,0,15,11,9,0,6,6,0,13,0,0,-6.5,-6.5,-10.725,2.32E-05
2009_7,raikkonen,ferrari,6,9,0,58,Finished,6,01:27.6,01:27.4,01:28.8,0,0,0,87.556,87.387,88.815,87.387,2009,7,8,9.6,8.7,2,10,0.375,9.6,27,127,6,-2.333333333,9,4,Turkish Grand Prix,5,Istanbul Park,Turkey,3,0,1,0,3.333333333,1,0,24,0.083333333,0.416666667,-1.7,9,8,20,6,9,27,17,0,9.333333333,2,1,4.5,4.5,-1.725,4.29E-05
2009_7,rosberg,williams,9,5,4,58,Finished,9,01:27.5,01:27.4,01:29.2,0,0,0,87.517,87.418,89.191,87.418,2009,7,7.666666667,9.2,9.2,0,2,0.416666667,9.2,1,17,-1,-3,7.4,3,Turkish Grand Prix,5,Istanbul Park,Turkey,8,0,0,0,13,0,0.333333333,24,0,0.083333333,-1.1,7.5,10,7.5,10,4.5,15.5,4,0,8,0,1,1.5,1.5,-3.225,0.000142916
2009_7,sutil,force_india,15,17,0,57,+1 Lap,15,01:28.3,01:28.4,\N,0,0,1,88.278,88.391,87.1785,88.278,2009,7,16.66666667,16.8,16.3,0,0,0.916666667,16.8,0,6,3,-1,17.6,0,Turkish Grand Prix,5,Istanbul Park,Turkey,16,0,0,1,18.66666667,0,1,24,0,0,-0.3,0,15,0,13,0,0,0,0,16.66666667,0,0,-4.5,-4.5,-10.725,8.16E-06
2009_7,trulli,toyota,5,4,5,58,Finished,5,01:27.5,01:27.2,01:28.7,0,0,0,87.529,87.195,88.666,87.195,2009,7,11,11.4,10.9,0,3,0.375,11.4,0,6,-9,-2.333333333,7,-14,Turkish Grand Prix,5,Istanbul Park,Turkey,10,0,0,0,10.33333333,0,0.333333333,24,0,0.125,1.5,14.5,5,27.5,4,8.5,19.5,1,0,9,1,1,5.5,5.5,3.775,0.001300266
2009_7,vettel,red_bull,1,3,6,58,Finished,1,01:27.3,01:27.0,01:28.3,0,1,0,87.33,87.016,88.316,87.016,2009,7,8,8,7.7,2,3,0.416666667,8,84,193,-15,5.666666667,2.6,-3,Turkish Grand Prix,5,Istanbul Park,Turkey,17,0,0,1,8,0,0,24,0.083333333,0.125,0.9,23,3,42.5,3,23,35,15,0,3,2,1,9.5,9.5,12.275,0.025699029
2009_7,webber,red_bull,4,2,8,58,Finished,4,01:27.5,01:27.4,01:28.6,0,1,0,87.466,87.416,88.613,87.416,2009,7,6.333333333,5.4,8.8,0,2,0.25,5.4,121,258,-3,1,8.4,-4,Turkish Grand Prix,5,Istanbul Park,Turkey,7,0,0,0,6.333333333,0,0,24,0,0.083333333,-0.1,19.5,4,48.5,2,19.5,20.5,21,0,10.66666667,0,1,6.5,6.5,8.775,0.000177445
2009_8,alonso,renault,10,14,0,59,+1 Lap,10,01:19.2,01:18.8,01:20.7,0,0,1,79.167,78.761,80.741,78.761,2009,8,7.333333333,7.8,6.2,2,3,0.24,7.8,2,3,4,0.666666667,6.8,2,British Grand Prix,9,Silverstone Circuit,UK,6,0,0,1,11,0,1,25,0.08,0.12,0.1,11,8,11,10,7,34,2,0,8.333333333,0,0,0.5,0.5,-1.675,1.62E-05
2009_8,barrichello,brawn,2,3,6,60,Finished,2,01:19.3,01:18.3,01:19.9,0,1,0,79.325,78.335,79.856,78.335,2009,8,7.666666667,6.4,7.8,0,4,0.56,6.4,0,3,-16,4.666666667,3.8,-1,British Grand Prix,9,Silverstone Circuit,UK,3,0,1,0,11.16666667,0,0.444444444,25,0,0.16,2.7,35,2,96,2,25,35,38,0,3,0,1,8.5,8.5,22.325,0.019495435
2009_8,bourdais,toro_rosso,17,19,0,37,Collision,17,01:19.9,\N,\N,0,0,1,79.898,87.456,87.1785,79.898,2009,8,15,13.8,12.4,0,0,0.56,13.8,0,0,1,1.666666667,17.4,-3,British Grand Prix,9,Silverstone Circuit,UK,11,0,0,1,15,0,1,25,0,0,0.9,2,13,5,12,1,2,1,0,17,0,0,-6.5,-6.5,-10.675,2.81E-06
2009_8,buemi,toro_rosso,19,18,0,59,+1 Lap,20,01:20.2,\N,\N,0,0,1,80.236,87.456,87.1785,80.236,2009,8,17.66666667,15.6,14.42857143,0,0,0.714285714,15.6,0,0,3,-0.666666667,14.2,2,British Grand Prix,9,Silverstone Circuit,UK,10.20714286,0,0,0.4,16.33333333,0,1,7,0,0,1.7,3,12,5,12,1,3,1,1,14.66666667,0,0,-9.5,-8.5,-9.675,8.12E-06
2009_8,button,brawn,6,6,3,60,Finished,6,01:19.0,01:18.7,01:20.3,0,0,0,78.957,78.663,80.289,78.663,2009,8,1,1.4,5.2,6,7,0.52,1.4,8,13,5,0,2.6,4,British Grand Prix,9,Silverstone Circuit,UK,15,0,0,1,3,0,0,25,0.24,0.28,-0.4,61,1,102,1,46,61,34,0,1.333333333,4,1,4.5,4.5,48.325,0.003152818
2009_8,fisichella,force_india,16,10,0,60,Finished,16,01:19.8,\N,\N,0,0,0,79.802,87.456,87.1785,79.802,2009,8,14.33333333,14.4,15.2,0,0,0.84,14.4,0,0,-10,1.666666667,18,-3,British Grand Prix,9,Silverstone Circuit,UK,17,0,0,1,17.5,0,1,25,0,0,0.6,0,14,0,13,0,0,0,0,17.33333333,0,1,-5.5,-5.5,-12.675,0.000126422
2009_8,glock,toyota,8,9,0,60,Finished,8,01:19.2,01:18.8,01:20.5,0,0,0,79.198,78.791,80.49,78.791,2009,8,9.333333333,8.4,8.1,0,2,0.4,8.4,0,2,1,0.333333333,11,-5,British Grand Prix,9,Silverstone Circuit,UK,12,0,0,1,9.5,0,1,25,0,0.08,0.5,13,6,32.5,5,5,18,6,0,13,0,1,2.5,2.5,0.325,1.44E-05
2009_8,hamilton,mclaren,18,16,0,59,+1 Lap,19,01:19.9,\N,\N,0,0,1,79.917,87.456,87.1785,79.917,2009,8,11.33333333,8.8,8.9,5,10,0.2,8.8,13,36,3,3,12,3,British Grand Prix,9,Silverstone Circuit,UK,1,1,1,0,3,1,0.5,25,0.2,0.4,2.2,9,9,13,8,8,23,0,1,15.33333333,7,0,-8.5,-7.5,-3.675,1.58E-05
2009_8,heidfeld,bmw_sauber,15,15,0,59,+1 Lap,15,01:19.6,01:19.4,\N,0,0,1,79.559,79.448,87.1785,79.448,2009,8,9.666666667,12,9.6,0,5,0.16,12,0,5,4,-2.666666667,13.2,4,British Grand Prix,9,Silverstone Circuit,UK,2,0,1,0,8,0,0.5,25,0,0.2,-1,6,10,8,11,2,10,2,0,13.66666667,0,0,-4.5,-4.5,-6.675,4.31E-06
2009_8,kovalainen,mclaren,13,20,0,36,Collision,13,01:19.7,01:19.4,\N,0,0,1,79.732,79.353,87.1785,79.353,2009,8,15.33333333,12.6,14.4,1,3,0.44,12.6,26,67,6,0.666666667,12.4,-1,British Grand Prix,9,Silverstone Circuit,UK,5,0,0,1,7.333333333,1,0.666666667,25,0.04,0.12,2.2,4,11,13,8,4,6,0,0,13,1,0,-2.5,-2.5,-8.675,5.01E-06
2009_8,kubica,bmw_sauber,12,13,0,59,+1 Lap,12,01:19.7,01:19.3,\N,0,0,1,79.73,79.308,87.1785,79.308,2009,8,11.66666667,13.2,11.8,1,7,0.32,13.2,1,12,6,-3.666666667,13.8,2,British Grand Prix,9,Silverstone Circuit,UK,14,0,0,1,10.33333333,0,0.666666667,25,0.04,0.28,-1.3,2,13,8,11,2,13,2,0,12.66666667,1,0,-1.5,-1.5,-10.675,7.48E-06
2009_8,massa,ferrari,11,4,5,60,Finished,11,01:19.1,01:18.9,\N,0,0,0,79.148,78.927,87.1785,78.927,2009,8,5.333333333,9.8,8.4,6,10,0.28,9.8,25,108,-2,-2.666666667,7.4,4,British Grand Prix,9,Silverstone Circuit,UK,13,0,0,1,8.5,0,1,25,0.24,0.4,-3.6,11,8,20,7,11,31,14,0,5.333333333,6,1,-0.5,-0.5,-1.675,0.00155972
2009_8,nakajima,williams,5,11,0,60,Finished,5,01:18.5,01:18.6,01:20.2,0,0,0,78.53,78.575,80.216,78.53,2009,8,13.33333333,15.6,15.2,0,0,0.72,15.6,1,15,-1,-2.666666667,12,-7,British Grand Prix,9,Silverstone Circuit,UK,8,0,0,1,8.5,0,1,25,0,0,-1.7,0,14,11.5,9,0,0,8,0,11,0,0,5.5,5.5,-12.675,0.000500415
2009_8,piquet_jr,renault,14,12,0,59,+1 Lap,14,01:19.6,01:19.4,\N,0,0,1,79.555,79.392,87.1785,79.392,2009,8,15.66666667,14.6,13.4,0,1,0.64,14.6,2,11,-4,2,14.6,-3,British Grand Prix,9,Silverstone Circuit,UK,16,0,0,1,12,0,1,25,0,0.04,0.9,0,14,11,10,0,6,2,0,13.66666667,0,0,-3.5,-3.5,-12.675,9.06E-05
2009_8,raikkonen,ferrari,9,8,1,60,Finished,9,01:19.0,01:18.6,01:20.7,0,0,0,79.01,78.566,80.715,78.566,2009,8,9,8.6,8.1,2,10,0.36,8.6,27,127,-1,1,8.4,3,British Grand Prix,9,Silverstone Circuit,UK,4,0,0,1,7,0,0.666666667,25,0.08,0.4,-0.5,9,9,25,6,9,27,19,0,8,2,1,1.5,1.5,-3.675,0.000122353
2009_8,rosberg,williams,7,5,4,60,Finished,7,01:19.2,01:18.6,01:20.4,0,0,0,79.228,78.591,80.361,78.591,2009,8,6.333333333,8.6,9.5,0,2,0.4,8.6,1,17,0,-1.333333333,8,-2,British Grand Prix,9,Silverstone Circuit,UK,9,0,0,1,9.333333333,0,0.666666667,25,0,0.08,-2.3,11.5,7,11.5,9,8,11.5,7,0,8,0,1,3.5,3.5,-1.175,0.000835045
2009_8,sutil,force_india,20,17,0,59,+1 Lap,18,01:19.9,\N,\N,0,0,1,79.909,87.456,87.1785,79.909,2009,8,17,16.8,16.3,0,0,0.92,16.8,0,6,0,0.333333333,16.8,3,British Grand Prix,9,Silverstone Circuit,UK,18,0,0,1,15,0,0.666666667,25,0,0,-0.2,0,14,0,13,0,0,0,-2,16.33333333,0,0,-7.5,-9.5,-12.675,2.49E-05
2009_8,trulli,toyota,4,7,2,60,Finished,4,01:18.9,01:18.2,01:20.1,0,0,0,78.886,78.24,80.091,78.24,2009,8,11.33333333,11.4,9.7,0,3,0.36,11.4,0,6,3,0.333333333,7.6,-1,British Grand Prix,9,Silverstone Circuit,UK,7,0,0,1,9.333333333,0,0.666666667,25,0,0.12,-2.2,19.5,5,32.5,5,11,24.5,6,0,10.33333333,1,1,6.5,6.5,6.825,3.79E-05
2009_8,vettel,red_bull,1,1,10,60,Finished,1,01:18.7,01:18.1,01:19.5,1,1,0,78.685,78.119,79.509,78.119,2009,8,8.333333333,5.6,7.5,2,4,0.4,5.6,84,194,-2,0.333333333,2.2,0,British Grand Prix,9,Silverstone Circuit,UK,19,0,0,1,15,0,1,25,0.08,0.16,2,29,3,56.5,4,29,37,24,0,2.333333333,3,1,9.5,9.5,16.325,0.99920017
2009_8,webber,red_bull,3,2,8,60,Finished,3,01:18.7,01:18.2,01:19.9,0,1,0,78.674,78.209,79.868,78.209,2009,8,3.333333333,4.6,7.2,0,3,0.24,4.6,121,259,0,-3,7.8,-1,British Grand Prix,9,Silverstone Circuit,UK,10,0,0,1,10.33333333,1,0.666666667,25,0,0.12,-0.6,27.5,4,66.5,3,26,28.5,28,0,5.666666667,0,1,7.5,7.5,14.825,0.008102348
2009_9,alonso,renault,12,7,2,60,Finished,12,01:31.3,01:42.3,\N,0,0,0,91.302,102.318,87.1785,91.302,2009,9,10.33333333,8.8,7.5,2,3,0.269230769,8.8,2,3,-7,3,8.4,2,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0.076923077,0.115384615,1.7,11,9,11,10,7,24,0,0,9,0,1,-1.5,-1.5,-3.625,0.000691842
2009_9,barrichello,brawn,2,6,3,60,Finished,2,01:31.5,01:34.5,01:32.4,0,0,0,91.482,94.455,92.357,91.482,2009,9,8,6.2,6.8,0,5,0.538461538,6.2,0,4,3,0.333333333,3.4,0,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0,0.192307692,1.3,41,2,105,2,26,41,29,0,2.666666667,0,1,8.5,8.5,26.375,0.000232522
2009_9,bourdais,toro_rosso,19,20,0,18,Hydraulics,20,01:33.6,\N,\N,0,0,1,93.559,87.456,87.1785,93.559,2009,9,15,15.4,13.3,0,0,0.576923077,15.4,0,0,1,0,17.6,3,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0,0,1.1,2,15,5,12,1,2,0,1,17,0,0,-9.5,-8.5,-12.625,7.06E-06
2009_9,buemi,toro_rosso,17,16,0,60,Finished,17,01:32.3,\N,\N,0,0,0,92.251,87.456,87.1785,92.251,2009,9,17.66666667,17.6,14.875,0,0,0.75,17.6,0,0,-2,0,16.2,-3,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,20,0,1,8,0,0,-0.1,3,14,5,12,0,3,0,0,16.33333333,0,0,-6.5,-6.5,-11.625,3.25E-05
2009_9,button,brawn,3,5,4,60,Finished,3,01:31.6,01:39.0,01:32.5,0,0,0,91.568,99.032,92.473,91.568,2009,9,2.666666667,2,4.4,6,7,0.5,2,8,13,-1,1.666666667,2.8,-3,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,6,0,0,26,0.230769231,0.269230769,1,64,1,108,1,43,64,22,0,3,4,1,7.5,7.5,49.375,0.003117376
2009_9,fisichella,force_india,18,11,0,60,Finished,18,01:32.4,\N,\N,0,0,0,92.402,87.456,87.1785,92.402,2009,9,13,13.6,14.6,0,0,0.807692308,13.6,0,0,1,-1.333333333,17.2,2,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0,0,-0.4,0,16,0,13,0,0,0,0,16,0,0,-7.5,-7.5,-14.625,4.94E-06
2009_9,glock,toyota,20,9,0,60,Finished,19,01:32.4,\N,\N,0,0,0,92.423,87.456,87.1785,92.423,2009,9,9,8.8,7.1,0,2,0.384615385,8.8,0,2,0,-0.333333333,9.8,11,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0,0.076923077,0.2,13,8,34.5,5,3,18,8,-1,13.66666667,0,1,-8.5,-9.5,-1.625,0.000359751
2009_9,hamilton,mclaren,5,18,0,59,+1 Lap,5,01:31.5,01:39.1,01:32.6,0,0,1,91.473,99.149,92.616,91.473,2009,9,13.66666667,10.8,9.3,5,10,0.230769231,10.8,13,36,2,2.333333333,14,-14,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0.192307692,0.384615385,2.8,9,11,13,9,5,23,0,0,17,7,0,5.5,5.5,-5.625,9.27E-06
2009_9,heidfeld,bmw_sauber,11,10,0,60,Finished,11,01:31.8,01:42.3,\N,0,0,0,91.771,102.31,87.1785,91.771,2009,9,12.33333333,12.6,10.2,0,5,0.192307692,12.6,0,5,-5,2.666666667,14,-4,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0,0.192307692,-0.4,6,12,8,11,2,10,2,0,14.33333333,0,1,-0.5,-0.5,-8.625,2.79E-05
2009_9,kovalainen,mclaren,6,8,1,60,Finished,6,01:31.9,01:40.8,01:33.9,0,0,0,91.881,100.826,93.859,91.881,2009,9,16.66666667,15.6,14.7,1,3,0.461538462,15.6,26,67,-12,1.333333333,12.6,-7,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,18,0,1,26,0.038461538,0.115384615,1.4,4,13,13,9,0,6,0,0,11.33333333,1,1,4.5,4.5,-10.625,0.000323308
2009_9,kubica,bmw_sauber,16,14,0,60,Finished,16,01:32.2,\N,\N,0,0,0,92.19,87.456,87.1785,92.19,2009,9,12.33333333,13.2,12.9,1,7,0.346153846,13.2,1,12,1,0.666666667,12.6,4,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,10,0,0,26,0.038461538,0.269230769,-1.4,2,15,8,11,2,5,2,0,13.33333333,1,0,-5.5,-5.5,-12.625,6.69E-06
2009_9,massa,ferrari,8,3,6,60,Finished,8,01:31.6,01:41.7,01:34.6,0,1,0,91.6,101.708,94.574,91.6,2009,9,4.666666667,6.8,8.1,6,10,0.269230769,6.8,25,108,-1,-0.666666667,7,-3,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0.230769231,0.384615385,-2,16,6,26,7,16,34,15,0,7.666666667,6,1,2.5,2.5,1.375,0.028022276
2009_9,nakajima,williams,13,12,0,60,Finished,13,01:31.9,01:42.5,\N,0,0,0,91.884,102.5,87.1785,91.884,2009,9,12.66666667,14.2,14.8,0,0,0.692307692,14.2,1,15,1,-0.666666667,10,8,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0,0,-1.9,0,16,15.5,8,0,0,11,0,9,0,0,-2.5,-2.5,-14.625,4.51E-05
2009_9,piquet_jr,renault,10,13,0,60,Finished,10,01:32.1,01:35.7,01:34.8,0,0,0,92.128,95.737,94.803,92.128,2009,9,15.66666667,13.8,14.2,0,1,0.653846154,13.8,2,11,1,0,14,-4,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,7,0,0,26,0,0.038461538,0.8,0,16,13,9,0,1,2,0,14.33333333,0,0,0.5,0.5,-14.625,3.12E-06
2009_9,raikkonen,ferrari,9,19,0,34,Engine,9,01:31.9,01:41.7,01:34.7,0,0,1,91.869,101.73,94.71,91.869,2009,9,6.666666667,8.2,8.6,2,10,0.346153846,8.2,27,127,11,-2.333333333,8.6,0,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,3,0,0,26,0.076923077,0.384615385,-0.2,10,10,32,6,10,22,15,0,5.666666667,2,0,1.5,1.5,-4.625,4.63E-05
2009_9,rosberg,williams,15,4,5,60,Finished,15,01:31.6,01:42.9,\N,0,0,0,91.598,102.859,87.1785,91.598,2009,9,5.333333333,6.6,8.9,0,2,0.384615385,6.6,1,17,-1,-1,8,8,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,12,0,0,26,0,0.076923077,-1.1,15.5,7,15.5,8,12,15.5,8,0,7.333333333,0,1,-4.5,-4.5,0.875,0.000830813
2009_9,sutil,force_india,7,15,0,60,Finished,7,01:32.0,01:36.7,01:34.3,0,0,0,92.015,96.74,94.316,92.015,2009,9,16,16.8,16.2,0,0,0.923076923,16.8,0,6,-2,-1,16.6,-11,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11,0,0,26,0,0,-0.1,0,16,0,13,0,0,0,0,16,0,0,3.5,3.5,-14.625,3.31E-05
2009_9,trulli,toyota,14,17,0,60,Finished,14,01:31.8,01:42.8,\N,0,0,0,91.76,102.771,87.1785,91.76,2009,9,8,8.8,9.9,0,3,0.346153846,8.8,0,6,10,-3.333333333,7.2,10,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,9,0,0,26,0,0.115384615,-0.5,21.5,5,34.5,5,13,22.5,8,0,9.333333333,1,0,-3.5,-3.5,6.875,6.19E-06
2009_9,vettel,red_bull,4,2,8,60,Finished,4,01:31.4,01:39.5,01:32.5,0,1,0,91.43,99.504,92.48,91.43,2009,9,7.333333333,5.6,7,3,5,0.384615385,5.6,85,195,1,-1,2.2,3,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,11.16666667,0,0.444444444,26,0.115384615,0.192307692,-0.3,39,3,74.5,4,29,44,36,0,2,4,1,6.5,6.5,24.375,0.001262551
2009_9,webber,red_bull,1,1,10,60,Finished,1,01:31.3,01:38.0,01:32.2,1,1,0,91.257,98.038,92.23,91.257,2009,9,3,4.6,6.6,0,4,0.230769231,4.6,121,260,-1,-0.333333333,7.8,-2,German Grand Prix,20,Nürburgring,Germany,10.20714286,0,0,0.4,2,0,0,26,0,0.153846154,-1.9,35.5,4,82.5,3,26,35.5,40,0,5,0,1,9.5,9.5,20.875,0.99876285
2009_10,alguersuari,toro_rosso,19,15,0,69,+1 Lap,20,01:22.4,\N,\N,0,0,1,82.359,87.456,87.1785,82.359,2009,10,11.33333333,11.4,11.4,0,3,0.474285714,11.6,0,0,0,0,11,0,Hungarian Grand Prix,11,Hungaroring,Hungary,10.20714286,0,0,0.4,19,0,1,0,0,0.045454545,-7.56E-16,18,10,5,11,11,22,0,1,11,0,0,-9.5,-9.5,0.625,4.84E-05
2009_10,alonso,renault,1,18,0,15,Wheel,1,01:21.3,01:20.8,01:21.6,0,0,1,81.313,80.826,81.569,80.826,2009,10,10.33333333,8.6,7.8,2,3,0.259259259,8.6,2,3,11,0,9.4,-11,Hungarian Grand Prix,11,Hungaroring,Hungary,4,0,0,0,5,0,0,27,0.074074074,0.111111111,1.1,13,8,13,9,8,21,2,0,10,0,0,9.5,8.5,-4.375,0.001372666
2009_10,barrichello,brawn,12,10,0,70,Finished,13,01:21.6,01:21.2,\N,0,0,0,81.558,81.222,87.1785,81.222,2009,10,9.333333333,6.4,6.3,0,5,0.518518519,6.4,0,4,4,1.333333333,2.6,11,Hungarian Grand Prix,11,Hungaroring,Hungary,16,0,0,1,11.16666667,0,0.444444444,27,0,0.185185185,0.9,44,4,112,1,25,44,26,1,2.333333333,0,1,-2.5,-2.5,26.625,0.000107936
2009_10,buemi,toro_rosso,10,16,0,69,+1 Lap,11,01:21.6,01:21.0,\N,0,0,1,81.571,81.002,87.1785,81.002,2009,10,16.33333333,17.4,15,0,0,0.666666667,17.4,0,0,0,-1.333333333,16.2,-6,Hungarian Grand Prix,11,Hungaroring,Hungary,10.20714286,0,0,0.4,17.66666667,0,1,9,0,0,-0.6,3,13,5,11,0,3,0,1,18.33333333,0,0,-0.5,-0.5,-14.375,3.42E-05
2009_10,button,brawn,8,7,2,70,Finished,8,01:21.5,01:20.7,01:22.5,0,0,0,81.471,80.707,82.511,80.707,2009,10,4,2.8,3.3,6,7,0.481481481,2.8,8,13,2,1.333333333,2.6,5,Hungarian Grand Prix,11,Hungaroring,Hungary,12,0,0,1,10,0,0,27,0.222222222,0.259259259,1.3,68,1,112,1,37,68,16,0,3.666666667,4,1,2.5,1.5,50.625,6.41E-05
2009_10,fisichella,force_india,16,14,0,69,+1 Lap,17,01:21.8,\N,\N,0,0,1,81.807,87.456,87.1785,81.807,2009,10,13.66666667,12.8,14,0,0,0.777777778,12.8,0,0,3,0.666666667,17.2,-1,Hungarian Grand Prix,11,Hungaroring,Hungary,15,0,0,1,17,0,1,27,0,0,-0.5,0,15,0,12,0,0,0,1,17.66666667,0,0,-6.5,-6.5,-17.375,2.20E-06
2009_10,glock,toyota,13,6,3,70,Finished,14,01:21.6,01:21.2,\N,0,0,0,81.584,81.242,87.1785,81.242,2009,10,8.666666667,9.2,7.3,0,2,0.37037037,9.2,0,2,-3,-0.333333333,13.2,-5,Hungarian Grand Prix,11,Hungaroring,Hungary,2,0,1,0,4.5,0,0,27,0,0.074074074,-0.3,13,8,34.5,4,1,16,7,1,13.33333333,0,1,-3.5,-3.5,-4.375,0.000255163
2009_10,hamilton,mclaren,4,1,10,70,Finished,4,01:20.8,01:20.5,01:21.8,1,1,0,80.842,80.465,81.839,80.465,2009,10,15.66666667,13.6,11,5,10,0.259259259,13.6,13,36,-17,2,14,-1,Hungarian Grand Prix,11,Hungaroring,Hungary,5,0,0,0,3,1,0,27,0.185185185,0.37037037,2.2,9,10,14,8,0,13,1,0,13.33333333,7,1,6.5,5.5,-8.375,0.996247
